Date/Time,Suction Pressure (Bar Gauge without Atmospheric pressure),Suction Flow (Nominal m3/hr),Suction Temperature (oC),Dischrage PreG1e without Atmospheric pressure),Discharge Flow (Nominal m3/hr),Discharge Temperature (oC),Gear Box Output Shaft Drive End (DE) X Vibration (μm),Gear Box Output Shaft Drive End (DE) Y Vibration (μm),Gear Box Output Shaft Non Drive End (NDE) X Vibration (μm),Gear Box Output Shaft Non Drive End (NDE) Y Vibration (μm),Gear Box Input Shaft Non Drive End (NDE) X Vibration (μm),Gear Box Input Shaft Drive End (NDE) Y Vibration (μm),Gear Box Input Shaft Drive End (DE) X Vibration (μm),Gear Box Input Shaft Drive End (DE) Y Vibration (μm),Suction Vibration in x,Suction Vibration in y,Discharge Vibration in x,Discharge Vibration in y,Compressor speed (RPM)
,\\GHOCPIMSAPP1\RWS50PZ3948,\\GHOCPIMSAPP1\RWS50FI3950,\\GHOCPIMSAPP1\RWS50TZ3903,\\GHOCPIMSAPP1\RWS50PI3941,\\GHOCPIMSAPP1\RWS50FZ3956A,\\GHOCPIMSAPP1\RWS50TZ3957A,\\GHOCPIMSAPP1\RWS50VI7306X,\\GHOCPIMSAPP1\RWS50VI7306Y,\\GHOCPIMSAPP1\RWS50VI7311X,\\GHOCPIMSAPP1\RWS50VI7311Y,\\GHOCPIMSAPP1\RWS50VI7312X,\\GHOCPIMSAPP1\RWS50VI7312Y,\\GHOCPIMSAPP1\RWS50VI7325X,\\GHOCPIMSAPP1\RWS50VI7325Y,\\GHOCPIMSAPP1\RWS50VI7337X,\\GHOCPIMSAPP1\RWS50VI7337Y,\\GHOCPIMSAPP1\RWS50VI7338X,\\GHOCPIMSAPP1\RWS50VI7338Y,RWS50SI7305
11/7/20 12:00 AM,5.2,26812.4,28.5,7.4,27878.0,55.2,3.0,4.0,5.0,6.8,6.6,6.6,6.9,7.4,9.7274189,10.20423508,7.16674614,9.235712051,8164.449219
11/7/20 12:20 AM,5.2,26836.2,28.4,7.4,27783.2,55.2,3.0,4.0,5.1,7.0,6.7,6.54,6.8,7.5,9.721112251,10.2095356,7.135930538,9.235712051,8161.888184
11/7/20 12:40 AM,5.2,26856.7,28.3,7.4,27865.3,55.2,3.1,4.0,5.3,7.3,6.7,6.46,5.7,7.4,9.714804649,10.21483517,7.10511446,9.17810154,8162.304688
11/7/20 1:00 AM,5.2,26800.2,28.2,7.4,27844.7,55.2,3.1,4.0,5.1,7.1,6.8,6.49,7.6,7.4,9.708497047,10.22013569,7.074298382,9.116688728,8315.385742
11/7/20 1:20 AM,5.2,26852.4,28.1,7.4,27841.9,55.3,3.1,4.2,5.0,6.7,6.7,6.61,7.6,7.5,9.702189445,10.22543526,7.043482304,9.139558792,8217.386719
11/7/20 1:40 AM,5.2,26865.0,28.1,7.4,27841.9,55.3,3.1,4.2,5.0,6.6,6.5,6.62,5.8,7.5,9.695881844,10.23073578,7.012666702,9.149432182,8148.561523
11/7/20 2:00 AM,5.2,26883.5,28.1,7.4,27932.5,55.3,3.1,4.1,5.0,6.6,6.6,6.62,7.8,7.5,9.689575195,10.2360363,6.981850624,9.159305573,8147.065918
11/7/20 2:20 AM,5.2,26813.5,28.1,7.4,27810.3,55.3,3.1,4.1,5.0,6.8,6.7,6.62,6.4,7.4,9.683267593,10.24133587,6.951034546,9.169179916,8148.134277
11/7/20 2:40 AM,5.2,26806.8,28.2,7.4,27768.6,55.4,3.1,4.1,5.0,7.1,6.8,6.63,5.8,7.3,9.676959991,10.24663639,6.920218468,9.179053307,8147.244141
11/7/20 3:00 AM,5.2,26800.1,28.2,7.4,27747.5,55.4,3.1,4.1,5.0,7.3,6.7,6.63,8.4,7.4,9.67065239,10.25193596,6.889402866,9.175704956,8148.708496
11/7/20 3:20 AM,5.2,26833.6,28.3,7.4,27815.1,55.4,3.1,4.1,4.9,6.8,6.4,6.64,5.5,7.2,9.664344788,10.25723648,6.858586788,9.149021149,8146.446777
11/7/20 3:40 AM,5.2,26847.2,28.2,7.3,27807.6,55.4,3.1,4.1,5.0,6.8,6.7,6.64,7.8,7.4,9.658038139,10.26253605,6.82777071,9.122336388,8148.411621
11/7/20 4:00 AM,5.2,26765.0,28.1,7.3,27730.4,55.4,3.1,4.1,5.1,7.5,6.9,6.65,5.5,7.4,9.651730537,10.26783657,6.796954632,9.095651627,8148.575684
11/7/20 4:20 AM,5.2,26840.7,28.0,7.3,27754.1,55.5,3.1,4.0,4.9,6.5,6.5,6.65,5.7,7.0,9.645422935,10.27313614,6.76613903,9.07747364,8148.490234
11/7/20 4:40 AM,5.2,26815.7,27.8,7.3,27761.6,55.5,3.1,3.9,4.7,7.1,6.6,6.65,7.5,7.1,9.639115334,10.27843666,6.735322952,9.065268517,8148.442871
11/7/20 5:00 AM,5.3,26775.6,27.7,7.4,27755.9,55.5,3.1,3.9,5.0,6.9,6.7,6.66,5.7,7.4,9.691316605,10.28373718,6.670030594,9.053063393,8177.614258
11/7/20 5:20 AM,5.2,26819.9,27.6,7.4,27774.8,55.3,3.1,3.9,4.9,6.9,6.4,6.57,8.3,7.0,9.749185562,10.28903675,6.476973057,9.040859222,8293.420898
11/7/20 5:40 AM,5.1,26878.4,27.5,7.3,27855.5,55.6,3.1,3.8,4.6,7.3,6.5,6.42,7.7,7.0,9.807055473,10.29433727,6.415029049,8.939342499,8384.425781
11/7/20 6:00 AM,5.3,26777.3,27.4,7.4,27814.2,55.1,3.1,4.0,5.0,7.0,6.7,6.56,6.1,7.4,9.864924431,10.33554459,6.561058521,9.074306488,8479.191406
11/7/20 6:20 AM,5.2,26827.4,27.4,7.3,27746.1,54.6,3.1,4.0,4.7,7.1,6.8,6.57,6.9,7.3,9.922794342,10.38653755,6.803123951,9.223155022,8645.698242
11/7/20 6:40 AM,5.2,26797.2,27.4,7.4,27770.0,54.1,3.1,4.1,5.0,7.1,6.8,6.36,6.1,7.6,9.980664253,10.43753147,7.094113827,9.372004509,8843.900391
11/7/20 7:00 AM,5.3,26980.1,27.4,7.4,27875.7,53.6,3.1,3.7,5.0,6.9,6.6,6.65,5.6,6.6,10.03853321,10.48852444,7.385103703,9.520853043,9023.460938
11/7/20 7:20 AM,5.7,26767.6,27.7,7.9,27772.8,50.8,3.1,4.1,4.7,7.3,6.7,6.17,6.9,6.4,10.02476692,10.49689579,7.584820747,9.560372353,9150.935547
11/7/20 7:40 AM,5.5,26918.5,28.6,7.7,27955.8,51.7,3.1,3.9,4.7,7.3,6.7,6.27,6.4,6.1,10.00398731,10.49689579,7.537934303,9.606658936,9255.010742
11/7/20 8:00 AM,5.4,26947.6,29.8,7.6,27879.9,52.7,3.1,3.9,4.9,7.4,6.6,6.22,5.9,6.1,9.983206749,10.49689579,7.979086399,9.547189713,9330.414063
11/7/20 8:20 AM,5.4,26707.7,31.1,7.6,27644.6,53.6,3.1,3.9,4.9,7.4,6.5,6.26,6.7,6.3,9.962427139,10.49689579,7.818863392,9.723925591,9402.803711
11/7/20 8:40 AM,5.4,26947.6,31.2,7.6,27827.5,54.6,3.1,3.9,4.7,7.6,6.5,6.21,6.4,6.4,9.94164753,10.49689579,7.835144997,9.623352051,9457.335938
11/7/20 9:00 AM,5.5,26789.7,31.0,7.7,27804.8,54.4,3.1,4.1,4.9,7.4,6.5,6.27,6.0,6.2,9.92086792,10.49689579,7.731935024,9.810138702,9501.410156
11/7/20 9:20 AM,5.6,26776.3,30.5,7.7,27757.6,54.0,3.0,4.1,4.9,7.6,6.5,6.66,6.9,6.2,9.90008831,10.49689579,7.720459938,9.521976471,9537.621094
11/7/20 9:40 AM,5.6,26839.1,31.2,7.8,27913.7,54.1,3.0,4.2,4.8,7.5,6.4,6.46,6.0,6.2,9.879308701,10.49689579,7.720459938,9.51820755,9561.414063
11/7/20 10:00 AM,5.7,26762.1,31.9,7.9,27787.9,55.1,3.0,4.3,4.8,7.5,6.4,6.26,6.0,6.2,9.858529091,10.49689579,7.720459938,9.487490654,9574.125
11/7/20 10:20 AM,5.6,25551.9,32.6,7.8,26543.5,56.1,3.0,4.5,4.7,7.9,6.4,6.27,6.4,6.3,9.837748528,10.49689579,7.720459938,9.324113846,9584.364258
11/7/20 10:40 AM,5.3,26969.2,33.3,7.4,27836.2,57.3,3.0,3.6,4.6,7.2,6.5,6.28,6.1,6.3,9.816968918,10.47166252,7.575205803,9.772913933,9593.568359
11/7/20 11:00 AM,5.2,26966.6,33.6,7.4,27783.3,58.2,3.0,3.7,4.7,7.7,6.9,6.29,7.0,6.3,9.796189308,10.4334774,7.620388031,9.317120552,9591.421875
11/7/20 11:20 AM,5.2,27029.3,34.0,7.4,27830.1,58.1,3.0,3.8,4.4,7.7,6.7,6.29,6.9,6.2,9.775409698,10.39529324,7.567367554,9.364076614,9579.572266
11/7/20 11:40 AM,5.2,26992.3,34.3,7.4,27829.2,58.0,3.0,3.9,4.5,7.3,6.8,6.30,6.4,6.2,9.754630089,10.35710907,7.633048534,9.421029091,9581.210938
11/7/20 12:00 PM,5.2,27087.1,34.3,7.4,27785.0,57.9,3.0,4.2,4.9,7.7,6.7,6.31,6.3,6.3,9.737014771,10.31892395,7.770815849,9.698104858,9569.551758
11/7/20 12:20 PM,5.3,27001.0,34.3,7.5,27874.3,57.8,3.0,4.3,5.1,8.0,6.4,6.32,6.5,6.5,9.728368759,10.28073978,7.770815849,9.566142082,9599.141602
11/7/20 12:40 PM,5.1,27123.3,34.3,7.3,27875.8,57.9,3.0,4.3,5.2,7.6,6.4,6.33,5.8,6.3,9.719722748,10.24255562,7.770815849,9.415833473,9577.650391
11/7/20 1:00 PM,5.3,27010.2,34.2,7.5,27928.7,57.8,3.0,4.3,5.1,7.4,6.3,6.34,6.1,6.3,9.711076736,10.2043705,7.770815849,9.517032623,9630.643555
11/7/20 1:20 PM,5.1,27130.3,33.9,7.3,27832.9,57.4,3.1,4.4,5.2,7.5,6.5,6.35,6.3,6.4,9.702430725,10.16618633,7.770815849,9.347953796,9581.210938
11/7/20 1:40 PM,5.2,27027.8,33.5,7.3,27909.0,57.0,3.1,4.4,5.3,7.6,6.7,6.26,6.2,6.7,9.693784714,10.12800217,7.770815849,9.490942001,9608.625977
11/7/20 2:00 PM,5.2,27079.2,33.2,7.4,27917.5,56.7,3.1,4.3,5.1,7.6,6.5,6.19,6.6,6.4,9.687082291,10.0968399,7.736597061,9.445040703,9559.975586
11/7/20 2:20 PM,5.2,27067.0,33.0,7.4,27871.4,56.7,3.1,4.2,5.0,7.5,6.6,6.16,6.5,6.4,9.682886124,10.12201786,7.678269863,9.502668381,9423.027344
11/7/20 2:40 PM,5.2,27053.2,32.9,7.4,27904.3,56.7,3.1,4.4,5.2,7.8,7.4,6.29,6.7,6.6,9.678689957,10.14719582,7.646034241,9.520809174,9205.456055
11/7/20 3:00 PM,5.3,26983.3,32.7,7.4,27873.3,56.6,3.1,4.4,5.0,8.1,6.9,6.29,6.9,6.8,9.67449379,10.17237377,8.089272499,9.572855949,8349.833984
11/7/20 3:20 PM,5.3,27004.8,32.6,7.5,27849.8,56.1,3.1,4.2,4.9,7.6,6.4,6.41,6.3,6.3,9.670297623,10.20600128,7.727108955,9.526166916,8453.59082
11/7/20 3:40 PM,5.3,26965.0,32.4,7.5,27887.4,55.5,3.1,4.2,4.9,7.8,6.3,6.53,6.4,6.3,9.666101456,10.3074131,7.6633811,9.475920677,8457.109375
11/7/20 4:00 PM,5.3,26868.4,32.2,7.5,27784.1,55.7,3.1,4.2,5.3,7.5,7.1,6.56,6.9,6.4,9.661906242,10.40882492,7.599652767,9.475263596,8301.429688
11/7/20 4:20 PM,5.4,26854.2,32.1,7.5,27883.7,56.1,3.1,3.7,4.4,7.1,6.7,6.56,5.7,6.0,9.657710075,10.51023674,7.535924911,9.558002472,8169.913574
11/7/20 4:40 PM,5.2,26934.5,31.9,7.4,27904.3,56.6,3.1,4.2,4.6,6.8,6.6,6.56,6.3,6.2,9.653513908,10.53710079,7.653759956,9.996794701,8160.460449
11/7/20 5:00 PM,5.2,26850.2,31.6,7.3,27851.3,57.2,3.1,4.0,5.1,7.0,6.7,6.56,7.2,6.3,9.649317741,10.52111435,7.562711239,9.522350311,8162.297852
11/7/20 5:20 PM,5.2,26851.4,31.4,7.3,27894.5,57.5,3.1,4.0,4.8,6.6,6.6,6.56,7.4,6.9,9.645121574,10.50512886,7.444804668,9.393439293,8161.445313
11/7/20 5:40 PM,5.2,26895.5,31.2,7.3,27881.8,57.6,3.1,4.6,5.8,8.5,7.5,6.56,9.0,7.9,9.640925407,10.48914242,7.326898575,9.264529228,8161.275879
11/7/20 6:00 PM,5.2,26801.2,31.0,7.3,27939.1,57.6,3.1,4.0,4.9,6.8,6.7,6.56,5.7,7.4,9.633701324,10.47315693,7.208992481,9.189982414,8160.383789
11/7/20 6:20 PM,5.2,26878.0,30.8,7.3,27832.0,57.7,3.1,4.0,4.9,6.9,6.6,6.56,7.7,7.4,9.622558594,10.45717049,7.091085911,9.201972008,8162.126465
11/7/20 6:40 PM,5.2,26871.7,30.5,7.3,27848.0,57.8,3.2,4.0,5.0,6.7,6.4,6.47,6.6,7.1,9.611414909,10.441185,7.018379688,9.213960648,8215.283203
11/7/20 7:00 PM,5.2,26823.5,30.5,7.3,27906.2,57.9,3.2,4.0,5.0,6.8,6.6,6.50,7.5,7.0,9.600272179,10.42519855,6.9579916,9.225950241,8260.658203
11/7/20 7:20 PM,5.2,26873.4,30.5,7.3,27894.5,58.0,3.2,4.1,5.9,8.4,7.6,6.68,7.0,7.1,9.589128494,10.40921307,6.897603512,9.241136551,8265.671875
11/7/20 7:40 PM,5.2,26886.6,30.5,7.3,27878.0,58.1,3.2,4.0,5.1,7.4,6.9,6.60,7.9,7.3,9.577985764,10.39322662,6.8372159,9.270328522,8317.027344
11/7/20 8:00 PM,5.2,26849.8,30.5,7.3,27849.8,58.2,3.2,3.8,4.9,7.7,6.7,6.57,6.5,7.2,9.566842079,10.37724113,6.776827812,9.299520493,8306.110352
11/7/20 8:20 PM,5.1,26802.4,30.5,7.3,27890.2,58.3,3.2,4.0,4.9,7.7,6.8,6.61,7.5,7.0,9.555699348,10.36125469,6.716439724,9.328712463,8286.884766
11/7/20 8:40 PM,5.1,26816.4,30.5,7.3,27862.0,58.3,3.2,4.1,5.2,7.6,7.1,6.50,8.7,7.5,9.544555664,10.3452692,6.720839024,9.290106773,8350.735352
11/7/20 9:00 PM,5.1,26810.6,30.5,7.3,27882.7,58.4,3.2,4.0,5.1,7.2,7.1,6.71,6.8,7.1,9.533412933,10.32928276,6.731580734,9.227162361,8506.983398
11/7/20 9:20 PM,5.1,26803.5,30.5,7.3,27856.4,58.5,3.2,3.8,5.1,6.9,6.9,6.49,5.5,7.1,9.522269249,10.31329727,6.742322445,9.164216995,8631.388672
11/7/20 9:40 PM,5.1,26881.2,30.4,7.3,27905.5,58.6,3.2,3.8,4.7,6.9,6.5,6.45,7.3,7.1,9.511125565,10.29731083,6.753063679,9.101272583,8764.745117
11/7/20 10:00 PM,5.1,26845.9,30.4,7.3,27881.3,58.7,3.3,3.7,4.9,7.4,6.5,6.37,7.0,7.0,9.499982834,10.28132534,6.763805389,9.038327217,8846.008789
11/7/20 10:20 PM,5.2,26780.2,30.4,7.4,27815.4,58.7,3.3,3.7,5.0,7.3,6.6,6.33,7.3,7.0,9.488839149,10.2653389,6.7745471,9.134518623,8836.395508
11/7/20 10:40 PM,5.2,26864.1,30.4,7.4,27848.9,58.5,3.3,3.7,4.7,7.6,6.5,6.39,5.5,6.8,9.477696419,10.24935341,6.785288811,9.241620064,8849.148438
11/7/20 11:00 PM,5.2,26838.0,30.4,7.4,27840.5,58.3,3.3,3.6,4.8,7.1,6.6,6.46,5.5,6.9,9.466552734,10.23336697,6.796030045,9.183568954,8945.665039
11/7/20 11:20 PM,5.2,26882.5,30.4,7.4,27944.2,58.2,3.3,3.7,5.0,7.5,6.7,6.41,6.1,6.9,9.455410004,10.21738148,6.806771755,9.16732502,9112.443359
11/7/20 11:40 PM,5.3,26823.3,30.4,7.4,27786.7,58.0,3.3,4.0,4.9,6.9,6.6,6.38,7.6,7.1,9.444266319,10.20139503,6.956046104,9.151082039,9196.067383
11/8/20 12:00 AM,5.3,26912.8,30.1,7.5,27902.4,56.7,3.3,4.1,5.0,7.2,6.8,6.41,7.5,7.2,9.434875488,10.19107914,7.225727558,9.135959625,9364.192383
11/8/20 12:20 AM,6.0,26900.5,29.5,8.1,28156.7,53.0,3.3,4.0,5.0,7.6,6.7,6.44,6.6,6.4,9.428601265,10.18478489,7.424791336,9.23187542,9378.236328
11/8/20 12:40 AM,6.0,26616.1,29.7,8.2,27894.0,51.9,3.3,4.2,5.0,7.0,6.3,6.47,6.2,6.3,9.422327042,10.17848969,7.447414875,8.733373642,9444.888672
11/8/20 1:00 AM,6.0,26941.1,31.1,8.3,27927.8,53.2,3.3,4.3,5.1,6.8,6.4,6.50,5.9,6.4,9.416052818,10.17219543,7.461127281,8.963200569,9482.460938
11/8/20 1:20 AM,6.0,27007.4,32.2,8.4,27806.6,54.4,3.3,4.3,5.1,6.7,6.4,6.52,6.3,6.4,9.409777641,10.16590118,7.33523798,8.823126793,9513.277344
11/8/20 1:40 AM,6.0,27040.7,31.7,8.5,27815.1,54.8,3.3,4.3,5.1,6.7,6.4,6.55,6.0,6.5,9.403503418,10.15960693,7.367969513,8.629981041,9525.105469
11/8/20 2:00 AM,6.0,27138.2,30.9,8.6,27995.6,54.3,3.3,4.3,5.2,6.6,6.4,6.42,6.2,6.5,9.397229195,10.15331173,7.367969513,8.830576897,9537.591797
11/8/20 2:20 AM,6.0,27192.8,30.1,8.6,27743.7,53.9,3.3,4.3,5.2,6.6,6.4,6.44,6.3,6.6,9.390954018,10.14701748,7.367969513,8.830576897,9543.049805
11/8/20 2:40 AM,6.1,27081.7,29.4,8.7,27792.5,53.4,3.3,4.3,5.2,6.5,6.5,6.45,6.2,6.6,9.384679794,10.14072323,7.367969513,8.830576897,9548.953125
11/8/20 3:00 AM,6.1,27043.0,29.0,8.7,27753.1,53.0,3.3,4.3,5.2,6.4,6.5,6.47,6.1,6.6,9.378405571,10.13442898,7.367969513,8.801713943,9545.619141
11/8/20 3:20 AM,6.1,27044.8,28.7,8.7,27738.0,52.5,3.3,4.3,5.3,6.4,6.5,6.49,6.1,6.6,9.372131348,10.12813377,7.366446018,8.7132864,9544.566406
11/8/20 3:40 AM,5.8,26881.9,28.3,8.1,27682.7,51.9,3.3,4.3,5.3,6.6,6.5,6.51,6.2,6.6,9.365856171,10.12183952,7.341056824,8.748132706,9533.180664
11/8/20 4:00 AM,5.2,27027.1,28.2,7.4,27733.4,51.2,3.3,4.3,5.3,7.3,6.7,6.45,6.6,6.7,9.359581947,10.11554527,7.315667152,9.025913239,9526.708008
11/8/20 4:20 AM,5.2,26978.9,28.1,7.3,27767.2,51.2,3.3,4.4,5.2,7.5,6.5,6.43,6.0,6.5,9.353307724,10.10925102,7.290277481,8.963488579,9525.953125
11/8/20 4:40 AM,5.2,27021.0,28.0,7.4,27784.5,51.1,3.2,4.2,5.3,7.8,6.9,6.41,6.5,6.3,9.347032547,10.10295582,7.26488781,8.967743874,9515.235352
11/8/20 5:00 AM,5.2,27002.7,27.9,7.4,27753.9,51.1,3.2,4.3,5.3,7.3,6.6,6.39,6.0,6.6,9.340758324,10.09666157,7.239498615,8.744959831,9507.705078
11/8/20 5:20 AM,5.2,27562.6,27.8,7.6,27857.4,51.2,3.2,4.3,5.3,6.6,6.5,6.37,6.1,6.6,9.346999168,10.09036732,7.207061768,8.764620781,9551.851563
11/8/20 5:40 AM,5.2,27616.8,27.7,7.8,27747.5,51.7,3.2,4.3,5.2,6.5,6.5,6.35,6.2,6.6,9.381205559,10.08407307,7.11760664,8.664579391,9501.008789
11/8/20 6:00 AM,5.2,27605.9,27.7,7.8,27809.5,52.0,3.2,4.3,5.2,6.4,6.5,6.33,6.1,6.5,9.415410995,10.07777786,7.075448036,8.654900551,9570.725586
11/8/20 6:20 AM,5.2,27598.6,27.6,7.8,27773.9,52.2,3.2,4.3,5.1,6.4,6.5,6.31,6.3,6.5,9.449617386,10.07148361,7.034050465,8.684013367,9525.59668
11/8/20 6:40 AM,5.2,27738.1,27.7,7.9,27829.2,52.4,3.2,4.3,5.1,6.4,6.5,6.37,6.0,6.5,9.483823776,10.06518936,6.992652893,8.445055008,9595.40918
11/8/20 7:00 AM,5.2,27729.1,28.0,7.8,27724.8,52.8,3.2,4.3,5.0,6.4,6.5,6.42,6.1,6.5,9.518030167,10.05889511,7.008656502,8.4127388,9544.375
11/8/20 7:20 AM,5.2,27646.8,28.2,7.8,27741.8,53.1,3.2,4.3,4.9,6.4,6.4,6.47,6.1,6.5,9.552235603,10.05259991,7.092046261,8.39299202,9547.220703
11/8/20 7:40 AM,5.2,27644.6,29.3,7.7,27815.1,53.5,3.2,4.3,5.0,6.4,6.4,6.51,6.0,6.5,9.586441994,10.04630566,7.148697853,8.410098076,9529.548828
11/8/20 8:00 AM,5.2,27451.4,30.3,7.7,27781.3,54.1,3.2,4.3,5.0,6.4,6.4,6.49,6.2,6.5,9.620648384,10.02806473,7.215838909,8.566542625,9500.500977
11/8/20 8:20 AM,5.2,27304.6,31.4,7.6,27739.0,54.8,3.2,4.3,5.1,6.4,6.4,6.47,5.9,6.5,9.654853821,10.0013485,7.282979965,8.722988129,9427.691406
11/8/20 8:40 AM,5.2,27147.9,32.3,7.5,27789.7,55.4,3.2,4.3,5.1,6.7,6.4,6.46,6.2,6.5,9.689060211,9.97463131,7.350121021,8.892083168,9287.232422
11/8/20 9:00 AM,5.2,27073.0,33.2,7.4,27857.1,56.1,3.2,4.2,5.2,7.0,6.4,6.36,6.4,6.5,9.723266602,9.947915077,7.399211407,9.06847477,8273.361328
11/8/20 9:20 AM,5.2,27045.3,33.9,7.4,27699.6,56.9,3.2,4.3,5.6,8.6,7.3,6.36,7.7,6.5,9.757472038,9.921198845,7.441765308,8.970775604,8146.669922
11/8/20 9:40 AM,5.2,27051.5,35.1,7.4,27826.4,58.1,3.2,4.3,5.0,7.7,6.6,6.37,6.1,6.5,9.782140732,9.894482613,7.484319687,9.268597603,8147.513672
11/8/20 10:00 AM,5.2,26961.3,36.1,7.4,27823.5,59.4,3.2,3.9,4.5,7.3,6.9,6.37,6.7,6.1,9.657383919,9.86776638,7.476642132,9.296663284,8147.030273
11/8/20 10:20 AM,5.2,26946.7,36.8,7.4,27775.6,60.8,3.2,3.7,4.5,7.1,6.4,6.38,6.6,6.1,9.532626152,9.841050148,7.269053936,9.477154732,8148.091309
11/8/20 10:40 AM,5.2,26971.7,36.8,7.4,27840.3,62.0,3.2,4.7,5.1,7.1,6.7,6.38,5.5,6.4,9.407869339,9.767933846,7.111988068,9.280502319,8148.638672
11/8/20 11:00 AM,5.2,26876.5,37.0,7.4,27854.5,62.8,3.2,4.2,5.5,7.8,7.4,6.39,7.5,6.8,9.283112526,9.692885399,6.954922199,9.150673866,8147.092285
11/8/20 11:20 AM,5.2,26891.4,37.6,7.4,27868.6,63.6,3.1,4.0,5.1,6.9,6.5,6.39,5.7,6.8,9.158354759,9.617835999,6.872052193,9.32254982,8147.570313
11/8/20 11:40 AM,5.2,26866.1,38.3,7.4,27851.7,64.6,3.1,4.5,5.1,7.1,6.7,6.40,6.0,7.1,9.092205048,9.542787552,6.896319866,9.475147247,8147.322266
11/8/20 12:00 PM,5.2,26921.7,38.9,7.4,27888.4,65.6,3.1,4.3,5.4,7.3,6.7,6.40,7.7,7.3,9.110684395,9.566500664,6.912478447,9.589183807,8147.279785
11/8/20 12:20 PM,5.2,26887.5,39.1,7.4,27969.8,66.0,3.1,4.1,4.9,6.9,6.4,6.41,7.7,7.0,9.129163742,9.597174644,6.912478447,9.703221321,8294.183594
11/8/20 12:40 PM,5.2,26863.2,37.3,7.4,27848.9,65.0,3.1,3.9,5.0,7.4,6.7,6.83,5.7,7.1,9.147643089,9.627848625,6.912478447,9.817257881,8629.220703
11/8/20 1:00 PM,5.2,26853.0,37.7,7.4,27902.4,65.5,3.1,3.9,4.9,7.3,6.5,6.37,7.0,7.2,9.166122437,9.658521652,6.912478447,9.89033699,8917.165039
11/8/20 1:20 PM,5.2,26880.4,39.7,7.4,27905.3,66.3,3.1,3.6,4.8,7.2,6.4,6.41,5.8,6.7,9.184601784,9.682759285,6.912478447,9.89033699,9091.223633
11/8/20 1:40 PM,5.2,26881.9,36.3,7.4,27930.6,65.3,3.1,3.7,4.8,7.6,6.7,6.41,6.2,6.9,9.239398003,9.705114365,6.912478447,9.815065384,9254.077148
11/8/20 2:00 PM,5.2,26819.4,35.8,7.4,27886.5,64.2,3.2,3.9,5.1,7.3,6.8,6.41,7.5,7.0,9.295740128,9.776360512,6.912478447,9.716330528,9239.194336
11/8/20 2:20 PM,5.2,26818.3,34.6,7.4,27846.6,62.9,3.2,3.7,4.6,7.0,6.4,6.41,6.4,6.9,9.352082253,9.847605705,6.894694805,9.757673264,9169.552734
11/8/20 2:40 PM,5.2,26844.6,34.3,7.4,27881.3,62.1,3.2,3.7,4.6,7.2,6.5,6.40,5.7,6.9,9.408424377,9.918851852,6.862891197,9.705218315,9034.18457
11/8/20 3:00 PM,5.2,26831.6,33.5,7.4,27927.8,61.5,3.2,3.8,4.6,7.1,6.5,6.70,7.2,6.9,9.464766502,9.990098,6.831087589,9.65276432,8946.527344
11/8/20 3:20 PM,5.2,26840.2,33.1,7.4,27854.5,60.9,3.2,3.8,4.6,7.1,6.4,6.55,6.6,6.9,9.521108627,10.06134415,6.799283504,9.600310326,8875.151367
11/8/20 3:40 PM,5.2,26867.0,33.0,7.4,27942.8,60.6,3.2,3.8,4.6,6.9,6.4,6.59,6.6,6.8,9.577450752,10.13259029,6.767479897,9.547856331,8903.208008
11/8/20 4:00 PM,5.2,26892.2,32.4,7.4,27994.5,60.1,3.2,4.0,4.7,7.0,6.7,6.41,5.5,7.1,9.630204201,10.19924355,6.779999733,9.451306343,8995.993164
11/8/20 4:20 PM,5.3,26931.4,32.0,7.4,28007.4,59.5,3.1,4.1,4.7,7.2,6.5,6.35,5.7,7.1,9.682112694,10.26498318,6.802972794,9.344355583,9076.269531
11/8/20 4:40 PM,5.2,26841.9,31.7,7.4,27899.6,59.1,3.1,3.7,4.7,7.1,6.3,6.58,7.8,7.0,9.734020233,10.33072376,6.825946331,9.237405777,9001.927734
11/8/20 5:00 PM,5.2,26977.6,31.5,7.3,27949.9,59.3,3.1,3.7,4.6,7.0,6.4,6.12,5.9,6.7,9.785927773,10.39646339,6.848919392,9.292323112,9173.825195
11/8/20 5:20 PM,5.2,26836.6,31.4,7.4,27882.7,58.9,3.1,3.9,4.8,6.9,6.8,6.31,5.7,7.1,9.837836266,10.46220303,6.871892452,9.353830338,9160.233398
11/8/20 5:40 PM,5.2,26882.4,31.2,7.4,27895.1,58.4,3.1,4.1,4.9,7.0,6.5,6.50,7.2,6.9,9.889743805,10.52794361,6.894865513,9.428431511,9235.625
11/8/20 6:00 PM,5.2,26869.2,31.0,7.4,27863.1,57.9,3.1,4.2,5.1,6.8,6.8,6.26,5.7,7.3,9.941651344,10.59368324,6.987961292,9.503032684,9282.631836
11/8/20 6:20 PM,5.2,26997.2,30.9,7.4,27933.4,56.9,3.1,3.9,5.1,7.6,7.3,6.28,7.6,7.3,9.993558884,10.65942287,7.311459064,9.577633858,9383.719727
11/8/20 6:40 PM,5.2,26979.5,30.7,7.5,27875.7,55.9,3.1,4.5,4.7,6.7,6.7,6.31,7.0,6.3,10.0296917,10.66474915,7.694187164,9.708874702,9366.763672
11/8/20 7:00 PM,5.2,26987.6,30.5,7.5,27922.2,54.8,3.1,3.8,4.5,7.1,6.8,6.33,6.5,6.2,9.619877815,10.44941711,7.555698872,9.331656456,9416.155273
